category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
Allah Subhanahu wa ta'ala,,1,Memateri hati orang kafir,Al-Baqarah,2,7,7,False,"QS. Al-Baqarah, 2:7"
Allah Subhanahu wa ta'ala,,2,Menambah penyakit hati orang munafik,Al-Baqarah,2,10,10,False,"QS. Al-Baqarah, 2:10"
Allah Subhanahu wa ta'ala,,3,Membiarkan orang munafik kebingungan,Al-Baqarah,2,15,15,False,"QS. Al-Baqarah, 2:15"
Allah Subhanahu wa ta'ala,,4,Menghilangkan cahaya iman dari hati orang munafik,Al-Baqarah,2,17,17,False,"QS. Al-Baqarah, 2:17"
Allah Subhanahu wa ta'ala,,5,Mengepung orang kafir dengan siksa-Nya,Al-Baqarah,2,19,19,False,"QS. Al-Baqarah, 2:19"
Allah Subhanahu wa ta'ala,,6,Membuka rahasia pembunuhan kaum Musa,Al-Baqarah,2,72,72,False,"QS. Al-Baqarah, 2:72"
Allah Subhanahu wa ta'ala,,7,Menghidupkan yang mati,Al-Baqarah,2,73,73,False,"QS. Al-Baqarah, 2:73"
Allah Subhanahu wa ta'ala,,8,Tidak melupakan perbuatan kamu,Al-Baqarah,2,74,74,False,"QS. Al-Baqarah, 2:74"
Allah Subhanahu wa ta'ala,,9,Tidak menyalahi janji-Nya,Al-Baqarah,2,80,80,False,"QS. Al-Baqarah, 2:80"
Allah Subhanahu wa ta'ala,,10,Melaknat orang kafir,Al-Baqarah,2,88,88,False,"QS. Al-Baqarah, 2:88"
Allah Subhanahu wa ta'ala,,11,Menurunkan rahmat-Nya kepada siapa saja hamba yang disukai-Nya,Al-Baqarah,2,90,90,False,"QS. Al-Baqarah, 2:90"
Allah Subhanahu wa ta'ala,,12,Mengetahui orang yang berbuat dzalim,Al-Baqarah,2,95,95,False,"QS. Al-Baqarah, 2:95"
Allah Subhanahu wa ta'ala,,13,Mengkhususkan rahmat-Nya kepada siapa yang disukai-Nya,Al-Baqarah,2,105,105,False,"QS. Al-Baqarah, 2:105"
Allah Subhanahu wa ta'ala,,14,Memiliki rahmat maha besar,Al-Baqarah,2,105,105,False,"QS. Al-Baqarah, 2:105"
Allah Subhanahu wa ta'ala,,15,Menetapkan adzab,Al-Baqarah,2,109,109,False,"QS. Al-Baqarah, 2:109"
Allah Subhanahu wa ta'ala,,16,Memutuskan perkara pada hari kiamat,Al-Baqarah,2,113,113,False,"QS. Al-Baqarah, 2:113"
Allah Subhanahu wa ta'ala,,17,"Maha tahu, maha dengar",Al-Baqarah,2,137,137,False,"QS. Al-Baqarah, 2:137"
Allah Subhanahu wa ta'ala,,18,Tidak menyia-nyiakan amal shalih seseorang,Al-Baqarah,2,143,143,False,"QS. Al-Baqarah, 2:143"
Allah Subhanahu wa ta'ala,,19,Mengumpulkan kembali semua manusia pada hari kiamat,Al-Baqarah,2,148,148,False,"QS. Al-Baqarah, 2:148"
Allah Subhanahu wa ta'ala,,20,Menurunkan hujan dari langit untuk menghidupkan bumi,Al-Baqarah,2,164,164,False,"QS. Al-Baqarah, 2:164"
